SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
7.315,9,78,10.277,0,1613.597,1.6904,2727.548,0.6055,0,23.17
7.32,9,78.5,10.282,0,1627.156,1.6405,2669.276,0.634,0,23.18
7.325,9,79,10.283,0,1812.302,1.7053,3090.543,0.597,0,23.17
7.33,9,79.5,10.287,0,1729.198,1.7087,2954.604,0.5951,0,23.17
7.335,9,80,10.293,0,1690.425,1.7481,2955.055,0.5725,0,23.17
7.34,9,80.5,10.293,0,2105.339,1.7625,3710.58,0.5643,0,23.17
7.345,9,81,10.293,0,1895.929,1.8093,3430.273,0.5376,0,23.17
7.35,9,81.5,10.29,0,1628.422,1.8784,3058.77,0.4981,0,23.17
7.355,9,82,10.296,0,2037.198,1.8904,3851.088,0.4912,0,23.17
7.36,9,82.5,10.296,0,1961.517,1.8827,3692.994,0.4956,0,23.17
7.365,9,83,10.296,0,1654.242,1.9191,3174.666,0.4748,0,23.17
7.37,9,83.5,10.296,0,1574.553,1.918,3019.983,0.4754,0,23.17
7.375,9,84,10.302,0,2244.934,1.9303,4333.311,0.4684,0,23.17
7.38,9,84.5,10.306,0,1424.661,1.8517,2637.977,0.5133,0,23.17
7.385,9,85,10.306,0,1654.519,1.7778,2941.368,0.5556,0,23.17
7.39,9,85.5,10.308,0,1505.037,1.7558,2642.535,0.5681,0,23.17
7.395,9,86,10.312,0,1585.486,1.7357,2751.987,0.5796,0,23.17
7.4,9,86.5,10.315,0,1713.74,1.6693,2860.797,0.6175,0,23.17
7.405,9,87,10.317,0,1666.99,1.669,2782.216,0.6177,0,23.17
7.41,9,87.5,10.316,0,1637.72,1.8042,2954.774,0.5405,0,23.17
7.415,9,88,10.326,0,1569.539,1.8882,2963.566,0.4925,0,23.17
7.42,9,88.5,10.328,0,1686.479,1.8274,3081.919,0.5272,0,23.17
7.425,9,89,10.328,0,1713.053,1.8445,3159.713,0.5174,0,23.17
7.43,9,89.5,10.332,0,1712.297,1.8686,3199.528,0.5037,0,23.17
7.435,9,90,10.332,0,1661.36,1.8794,3122.414,0.4975,0,23.17
7.44,9,90.5,10.33,0,1931.202,1.7944,3465.406,0.546,0,23.17
7.445,9,91,10.331,0,2309.119,1.8895,4362.971,0.4917,0,23.17
7.45,9,91.5,10.327,0,1652.584,1.7929,2962.856,0.5469,0,23.17
7.455,9,92,10.336,0,1945.051,1.5598,3033.821,0.6801,0,23.17
7.46,9,92.5,10.343,0,1550.907,1.6648,2581.967,0.6201,0,23.17
7.465,9,93,10.34,0,1475.246,1.8053,2663.196,0.5399,0,23.17
7.47,9,93.5,10.337,0,1577.205,1.8216,2873.031,0.5305,0,23.17
7.475,9,94,10.339,0,1581.129,1.3265,2097.363,0.8134,0,23.17
7.48,9,94.5,10.336,0,1997.681,1.8228,3641.437,0.5298,0,23.17
7.485,9,95,10.329,0,1476.837,1.9364,2859.768,0.4649,0,23.17
7.49,9,95.5,10.325,0,1473.106,1.8622,2743.285,0.5073,0,23.17
7.495,9,96,10.321,0,1602.889,1.8415,2951.655,0.5192,0,23.17
7.5,9,96.5,10.318,0,1478.435,1.7685,2614.581,0.5609,0,23.17
7.505,9,97,10.317,0,1677.834,1.7268,2897.278,0.5847,0,23.16
7.51,9,97.5,10.317,0,1766.912,1.8422,3254.959,0.5188,0,23.17
7.515,9,98,10.321,0,1733.456,1.9056,3303.269,0.4825,0,23.16
7.52,9,98.5,10.327,0,1856.039,1.9145,3553.304,0.4775,0,23.16
7.525,9,99,10.335,0,1675.312,1.9579,3280.039,0.4526,0,23.16
7.53,9,99.5,10.335,0,1673.955,1.9511,3265.997,0.4565,0,23.16
7.535,9,100,10.335,0,1968.947,1.8583,3658.864,0.5096,0,23.16
7.54,9,100.5,10.337,0,1639.752,1.8248,2992.181,0.5287,0,23.16
7.545,9,101,10.337,0,1725.998,1.8047,3114.958,0.5402,0,23.17
7.55,9,101.5,10.336,0,1642.199,1.8207,2989.976,0.531,0,23.16
7.555,9,102,10.335,0,1508.979,1.7863,2695.44,0.5507,0,23.17
7.56,9,102.5,10.335,0,1682.129,1.8822,3166.034,0.4959,0,23.17
7.565,9,103,10.335,0,1870.927,1.9488,3646.07,0.4578,0,23.17
7.57,9,103.5,10.331,0,1454.251,1.8429,2680.018,0.5184,0,23.17
7.575,9,104,10.327,0,2190.708,1.849,4050.532,0.5149,0,23.17
7.58,9,104.5,10.325,0,1648.308,1.8131,2988.617,0.5353,0,23.17
7.585,9,105,10.325,0,1698.47,1.8829,3198.031,0.4955,0,23.17
7.59,9,105.5,10.319,0,1730.215,1.8601,3218.348,0.5085,0,23.17
7.595,9,106,10.315,0,2245.32,1.9067,4281.164,0.4819,0,23.17
7.6,9,106.5,10.312,0,1529.063,1.9588,2995.164,0.4521,0,23.17
7.605,9,107,10.308,0,2125.799,1.971,4189.914,0.4452,0,23.17
7.61,9,107.5,10.303,0,1460.59,1.9915,2908.744,0.4334,0,23.17
7.615,9,108,10.292,0,1481.076,1.966,2911.867,0.448,0,23.18
7.62,9,108.5,10.292,0,1544.418,2.0099,3104.098,0.4229,0,23.18
7.625,9,109,10.295,0,1469.874,2.021,2970.615,0.4166,0,23.18
7.63,9,109.5,10.29,0,1673.443,2.0079,3360.173,0.424,0,23.18
7.635,9,110,10.289,0,1831.109,2.0163,3692.091,0.4192,0,23.18
7.64,9,110.5,10.292,0,1537.496,2.1118,3246.899,0.3647,0,23.18
7.645,9,111,10.298,0,1826.21,2.074,3787.529,0.3863,0,23.18
7.65,9,111.5,10.31,0,1551.776,2.0452,3173.718,0.4027,0,23.18
7.655,9,112,10.314,0,1423.799,1.9917,2835.742,0.4333,0,23.18
7.66,9,112.5,10.327,0,1890.007,1.9984,3777.036,0.4295,0,23.19
7.665,9,113,10.32,0,1561.507,1.9917,3110.007,0.4333,0,23.19
7.67,9,113.5,10.396,0,1840.326,1.9748,3634.306,0.443,0,23.19
7.675,9,114,10.769,0,1664.709,1.9009,3164.432,0.4852,0,23.19
7.68,9,114.5,10.75,0,1626.57,1.8845,3065.221,0.4946,0,23.19
7.685,9,115,10.75,0,1882.992,1.9276,3629.668,0.4699,0,23.19
7.69,9,115.5,10.763,0,1890.235,1.9433,3673.212,0.461,0,23.19
7.695,9,116,10.788,0,1602.02,1.9546,3131.301,0.4545,0,23.19
7.7,9,116.5,10.833,0,1707.598,1.9831,3386.297,0.4382,0,23.19
7.705,9,117,10.858,0,1761.518,1.9285,3397.079,0.4694,0,23.19
7.71,9,117.5,10.858,0,1822.118,1.9263,3509.862,0.4707,0,23.19
7.715,9,118,10.87,0,1550.863,1.8658,2893.646,0.5052,0,23.19
7.72,9,118.5,10.893,0,2225.787,1.9391,4316.103,0.4634,0,23.19
7.725,9,119,10.911,0,1555.603,1.8729,2913.474,0.5012,0,23.2
7.73,9,119.5,10.92,0,1715.902,1.2687,2176.985,0.8465,0,23.2
7.735,9,120,10.92,0,1761.574,0.8772,1545.251,1.0702,0,23.2
7.74,9,120.5,10.917,0,1704.716,0.5732,977.1569,1.2439,0,23.2
7.745,9,121,10.904,0,1620.449,0.4309,698.1962,1.3252,0,23.2
7.75,10,0.2,10.877,0,1605.698,0.7738,1242.417,1.1293,0,23.2
7.755,10,0.7,10.888,0,1545.713,0.4816,744.3887,1.2962,0,23.2
7.76,10,1.2,10.917,0,1609.228,0.7676,1235.299,1.1328,0,23.2
7.765,10,1.7,10.939,0,1767.491,0.8277,1462.951,1.0985,0,23.2
7.77,10,2.2,10.942,0,1634.598,0.9132,1492.691,1.0496,0,23.2
7.775,10,2.7,10.942,0,2476.126,1.1197,2772.636,0.9316,0,23.2
7.78,10,3.2,10.934,0,1712.719,1.2495,2140.113,0.8574,0,23.2
7.785,10,3.7,10.919,0,1738.971,1.3052,2269.712,0.8256,0,23.2
7.79,10,4.2,10.914,0,1685.82,1.342,2262.332,0.8046,0,23.2
7.795,10,4.7,10.914,0,1551.607,1.5345,2380.974,0.6946,0,23.2
7.8,10,5.2,10.916,0,1508.985,1.6455,2482.971,0.6312,0,23.2
7.805,10,5.7,10.87,0,1642.242,1.7212,2826.683,0.5879,0,23.2
7.81,10,6.2,10.781,0,1600.98,1.7344,2776.795,0.5803,0,23.2
7.815,10,6.7,10.77,0,1513.916,1.7201,2604.115,0.5885,0,23.2
7.82,10,7.2,10.777,0,2039.553,1.7422,3553.218,0.5759,0,23.2
7.825,10,7.7,10.778,0,1541.035,1.743,2686.034,0.5754,0,23.2
7.83,10,8.2,10.766,0,1553.76,1.7449,2711.231,0.5743,0,23.2
7.835,10,8.7,10.379,0,1450.797,1.7499,2538.749,0.5715,0,23.2
7.84,10,9.2,10.335,0,1630.383,1.7998,2934.421,0.543,0,23.21
7.845,10,9.7,10.327,0,2057.581,1.7908,3684.667,0.5481,0,23.21
7.85,10,10.2,10.323,0,1423.077,1.8124,2579.241,0.5357,0,23.2
7.855,10,10.7,10.304,0,1601.492,1.8221,2918.123,0.5302,0,23.2
7.86,10,11.2,10.27,0,1433.557,1.7716,2539.646,0.5591,0,23.2
7.865,10,11.7,10.266,0,1578.413,1.8109,2858.314,0.5366,0,23.2
7.87,10,12.2,10.271,0,1619.01,1.7984,2911.699,0.5437,0,23.2
7.875,10,12.7,10.266,0,2134.747,1.8183,3881.543,0.5324,0,23.2
7.88,10,13.2,10.266,0,1532.468,1.7847,2735.002,0.5516,0,23.21
7.885,10,13.7,10.269,0,1613.608,1.7831,2877.295,0.5525,0,23.21
7.89,10,14.2,10.266,0,1959.534,1.7774,3482.948,0.5558,0,23.2
7.895,10,14.7,10.266,0,1537.056,1.7857,2744.791,0.551,0,23.2
7.9,10,15.2,10.266,0,1431.001,1.7889,2559.875,0.5492,0,23.2
7.905,10,15.7,10.267,0,1967.235,1.7783,3498.334,0.5553,0,23.2
7.91,10,16.2,10.278,0,1757.223,1.8025,3167.323,0.5415,0,23.2
7.915,10,16.7,10.281,0,2164.877,1.8061,3910.055,0.5394,0,23.2
7.92,10,17.2,10.278,0,1528.554,1.8632,2847.965,0.5068,0,23.2
7.925,10,17.7,10.282,0,1886.952,1.8018,3399.829,0.5419,0,23.2
7.93,10,18.2,10.284,0,1428.532,1.8056,2579.365,0.5397,0,23.2
7.935,10,18.7,10.281,0,1621.865,1.8241,2958.413,0.5291,0,23.2
7.94,10,19.2,10.279,0,1584.065,1.8361,2908.564,0.5222,0,23.2
7.945,10,19.7,10.282,0,1403.878,1.856,2605.56,0.5109,0,23.2
7.95,10,20.2,10.285,0,1667.207,1.8181,3031.113,0.5325,0,23.2
7.955,10,20.7,10.285,0,1951.983,1.8372,3586.187,0.5216,0,23.2
7.96,10,21.2,10.286,0,1486.631,1.8617,2767.7,0.5076,0,23.2
7.965,10,21.7,10.286,0,2084.719,1.7969,3745.963,0.5446,0,23.2
7.97,10,22.2,10.285,0,1534.159,1.8554,2846.528,0.5112,0,23.2
7.975,10,22.7,10.285,0,1803.12,1.8404,3318.475,0.5198,0,23.2
7.98,10,23.2,10.281,0,1794.554,1.8326,3288.671,0.5242,0,23.2
7.985,10,23.7,10.279,0,1907.404,1.8415,3512.448,0.5192,0,23.21
7.99,10,24.2,10.279,0,1925.267,1.768,3403.785,0.5612,0,23.2
7.995,10,24.7,10.279,0,1714.882,1.7352,2975.68,0.5799,0,23.2
8,10,25.2,10.278,0,1800.315,1.7435,3138.88,0.5751,0,23.2
8.005,10,25.7,10.275,0,1782.616,1.6927,3017.38,0.6042,0,23.21
8.01,10,26.2,10.275,0,1722.837,1.7137,2952.361,0.5922,0,23.21
8.015,10,26.7,10.275,0,1823.749,1.7197,3136.3,0.5887,0,23.21
8.02,10,27.2,10.273,0,1541.567,1.6663,2568.725,0.6193,0,23.21
8.025,10,27.7,10.271,0,1478.054,1.7315,2559.233,0.582,0,23.21
8.03,10,28.2,10.269,0,2208.862,1.7036,3763.094,0.5979,0,23.21
8.035,10,28.7,10.269,0,1476.704,1.6808,2481.985,0.611,0,23.21
8.04,10,29.2,10.269,0,2211.24,1.6877,3731.901,0.607,0,23.21
8.045,10,29.7,10.269,0,1547.935,1.6165,2502.178,0.6477,0,23.21
8.05,10,30.2,10.269,0,1853.945,1.6768,3108.708,0.6133,0,23.21
8.055,10,30.7,10.269,0,1797.165,1.7237,3097.83,0.5864,0,23.21
8.06,10,31.2,10.269,0,1505.939,1.6503,2485.278,0.6284,0,23.21
8.065,10,31.7,10.268,0,1742.111,1.673,2914.594,0.6154,0,23.21
8.07,10,32.2,10.261,0,1719.048,1.6683,2867.815,0.6181,0,23.21
8.075,10,32.7,10.266,0,1717.009,1.6362,2809.405,0.6364,0,23.21
8.08,10,33.2,10.266,0,1413.271,1.6508,2333.027,0.6281,0,23.21
8.085,10,33.7,10.266,0,1531.324,1.6714,2559.425,0.6164,0,23.21
8.09,10,34.2,10.266,0,1818.923,1.7021,3096.049,0.5988,0,23.21
8.095,10,34.7,10.266,0,1828.643,1.7152,3136.424,0.5913,0,23.21
8.1,10,35.2,10.264,0,1673.296,1.7296,2894.181,0.5831,0,23.21
8.105,10,35.7,10.264,0,2022.862,1.7286,3496.751,0.5836,0,23.21
8.11,10,36.2,10.262,0,1888.48,1.6849,3181.859,0.6086,0,23.21
8.115,10,36.7,10.264,0,1599.003,1.6541,2644.83,0.6263,0,23.21
8.12,10,37.2,10.27,0,2347.965,1.6668,3913.577,0.619,0,23.21
8.125,10,37.7,10.27,0,1481.108,1.7388,2575.296,0.5778,0,23.21
8.13,10,38.2,10.269,0,1835.717,1.7915,3288.642,0.5477,0,23.21
8.135,10,38.7,10.271,0,1465.402,1.7194,2519.555,0.5889,0,23.21
8.14,10,39.2,10.271,0,1554.093,1.7214,2675.181,0.5878,0,23.21
8.145,10,39.7,10.27,0,1461.09,1.6895,2468.536,0.606,0,23.21
8.15,10,40.2,10.269,0,1602.278,1.7046,2731.299,0.5974,0,23.21
8.155,10,40.7,10.271,0,1431.698,1.759,2518.406,0.5663,0,23.21
8.16,10,41.2,10.272,0,1483.536,1.7712,2627.676,0.5593,0,23.21
8.165,10,41.7,10.272,0,1450.028,1.7182,2491.42,0.5896,0,23.21
8.17,10,42.2,10.272,0,1763.736,1.7857,3149.579,0.551,0,23.21
8.175,10,42.7,10.271,0,1702.188,1.7943,3054.167,0.5461,0,23.21
8.18,10,43.2,10.268,0,1817.667,1.8032,3277.552,0.541,0,23.21
8.185,10,43.7,10.269,0,1766.254,1.804,3186.39,0.5405,0,23.22
8.19,10,44.2,10.266,0,1533.612,1.8299,2806.412,0.5258,0,23.21
8.195,10,44.7,10.262,0,1588.791,1.8074,2871.536,0.5386,0,23.21
8.2,10,45.2,10.269,0,1798.739,1.778,3198.074,0.5555,0,23.21
8.205,10,45.7,10.265,0,1536.907,1.7611,2706.633,0.5651,0,23.21
8.21,10,46.2,10.258,0,1610.614,1.8197,2930.812,0.5316,0,23.21
8.215,10,46.7,10.255,0,1605.103,1.7918,2876.075,0.5475,0,23.21
8.22,10,47.2,10.26,0,1505.724,1.7507,2636.016,0.571,0,23.21
8.225,10,47.7,10.259,0,1701.609,1.7807,3030.097,0.5539,0,23.21
8.23,10,48.2,10.253,0,1623.852,1.7153,2785.437,0.5912,0,23.21
8.235,10,48.7,10.242,0,1638.982,1.8236,2988.83,0.5294,0,23.21
8.24,10,49.2,10.234,0,1540.337,1.806,2781.845,0.5394,0,23.21
8.245,10,49.7,10.242,0,1652.202,1.7983,2971.142,0.5438,0,23.21
8.25,10,50.2,10.24,0,1647.892,1.7799,2933.037,0.5544,0,23.21
8.255,10,50.7,10.235,0,1700.449,1.8344,3119.323,0.5232,0,23.21
8.26,10,51.2,10.237,0,1885.614,1.9212,3622.705,0.4736,0,23.21
8.265,10,51.7,10.238,0,2050.06,1.8264,3744.281,0.5278,0,23.21
8.27,10,52.2,10.25,0,1936.154,1.7906,3466.914,0.5482,0,23.21
8.275,10,52.7,10.262,0,1470.411,1.7864,2626.803,0.5506,0,23.21
8.28,10,53.2,10.26,0,1410.503,1.7496,2467.875,0.5716,0,23.21
8.285,10,53.7,10.265,0,1642.663,1.7457,2867.637,0.5739,0,23.21
8.29,10,54.2,10.264,0,1619.183,1.8864,3054.431,0.4935,0,23.21
8.295,10,54.7,10.279,0,1816.399,1.6861,3062.546,0.608,0,23.21
8.3,10,55.2,10.292,0,2094.424,1.8243,3820.757,0.529,0,23.21
8.305,10,55.7,10.413,0,1659.707,1.9739,3276.066,0.4435,0,23.21
8.31,10,56.2,10.762,0,1908.494,1.7794,3395.942,0.5546,0,23.21
8.315,10,56.7,10.78,0,1921.911,1.7836,3428.006,0.5522,0,23.21
8.32,10,57.2,10.788,0,1489.233,1.7434,2596.352,0.5752,0,23.21
8.325,10,57.7,10.799,0,1558.522,1.7867,2784.637,0.5504,0,23.21
8.33,10,58.2,10.812,0,1755.48,1.8212,3197.027,0.5308,0,23.21
8.335,10,58.7,10.841,0,1758.76,1.7839,3137.506,0.552,0,23.21
8.34,10,59.2,10.871,0,1769.369,1.7473,3091.581,0.573,0,23.2
8.345,10,59.7,10.904,0,1626.492,1.4513,2360.481,0.7421,0,23.21
8.35,10,60.2,10.915,0,1750.882,1.1338,1985.211,0.9235,0,23.21
8.355,10,60.7,10.925,0,1574.434,0.6881,1083.382,1.1782,0,23.2
8.36,10,61.2,10.942,0,1686.238,0.5328,898.4447,1.267,0,23.2
8.365,10,61.7,10.966,0,1621.23,0.2928,474.7191,1.4041,0,23.21
8.37,10,62.2,10.969,0,1742.771,0.2409,419.8678,1.4338,0,23.2
8.375,10,62.7,10.965,0,1557.75,0.2438,379.7915,1.4321,0,23.2
8.38,10,63.2,10.946,0,1643.79,0.6025,990.4639,1.2271,0,23.21
8.385,11,0.5,10.941,0,1779.314,0.5226,929.785,1.2728,0,23.21
8.39,11,1,10.957,0,1724.425,0.1142,196.9244,1.5062,0,23.21
8.395,11,1.5,10.984,0,1882.756,0.7023,1322.171,1.1701,0,23.2
8.4,11,2,10.986,0,1823.705,0.9095,1658.711,1.0517,0,23.2
8.405,11,2.5,10.986,0,2021.715,1.0855,2194.646,0.9511,0,23.2
8.41,11,3,10.992,0,2307.305,1.2077,2786.45,0.8813,0,23.2
8.415,11,3.5,10.992,0,1907.009,1.3723,2617.053,0.7872,0,23.2
8.42,11,4,10.978,0,1782.432,1.5648,2789.189,0.6772,0,23.2
8.425,11,4.5,10.963,0,1625.593,1.6586,2696.236,0.6236,0,23.2
8.43,11,5,10.958,0,1899.463,1.6886,3207.508,0.6065,0,23.2
8.435,11,5.5,10.953,0,2080.737,1.6708,3476.526,0.6167,0,23.2
8.44,11,6,10.907,0,2124.465,1.5492,3291.216,0.6862,0,23.2
8.445,11,6.5,10.843,0,1759.085,1.6306,2868.312,0.6397,0,23.2
8.45,11,7,10.835,0,1773.613,1.6733,2967.825,0.6152,0,23.2
8.455,11,7.5,10.832,0,2195.379,1.6028,3518.756,0.6555,0,23.2
8.46,11,8,10.832,0,2160.351,1.6361,3534.453,0.6365,0,23.2
8.465,11,8.5,10.823,0,1995.391,1.6791,3350.444,0.6119,0,23.2
8.47,11,9,10.379,0,1614.403,1.7653,2849.865,0.5627,0,23.2
8.475,11,9.5,10.356,0,1631.123,1.8046,2943.466,0.5402,0,23.2
8.48,11,10,10.348,0,1911.341,1.7685,3380.206,0.5609,0,23.2
8.485,11,10.5,10.334,0,1656.355,1.8211,3016.334,0.5308,0,23.2
8.49,11,11,10.315,0,1987.859,1.7804,3539.129,0.5541,0,23.2
8.495,11,11.5,10.31,0,1567.107,1.7854,2797.9,0.5512,0,23.2
8.5,11,12,10.3,0,2130.741,1.8102,3856.979,0.5371,0,23.2
8.505,11,12.5,10.293,0,1566.905,1.7573,2753.563,0.5672,0,23.2
8.51,11,13,10.29,0,1744.363,1.8278,3188.332,0.527,0,23.2
8.515,11,13.5,10.287,0,1408.406,1.7067,2403.659,0.5962,0,23.2
8.52,11,14,10.285,0,1458.038,1.613,2351.8,0.6497,0,23.2
8.525,11,14.5,10.277,0,1822.486,1.7447,3179.703,0.5745,0,23.2
8.53,11,15,10.28,0,1522.061,1.7544,2670.332,0.5689,0,23.2
8.535,11,15.5,10.283,0,1815.501,1.7735,3219.725,0.558,0,23.2
8.54,11,16,10.277,0,1519.367,1.7396,2643.111,0.5774,0,23.2
8.545,11,16.5,10.278,0,1729.139,1.8363,3175.248,0.5221,0,23.2
8.55,11,17,10.28,0,1554.279,1.8147,2820.605,0.5344,0,23.2
8.555,11,17.5,10.274,0,1644.103,1.7698,2909.812,0.5601,0,23.2
8.56,11,18,10.274,0,1534.807,1.8274,2804.781,0.5272,0,23.2
8.565,11,18.5,10.272,0,1472.899,1.792,2639.43,0.5474,0,23.2
8.57,11,19,10.276,0,1495.997,1.7357,2596.626,0.5796,0,23.2
8.575,11,19.5,10.286,0,1653.964,1.7401,2878.103,0.5771,0,23.2
8.58,11,20,10.286,0,1404.424,1.6701,2345.524,0.6171,0,23.2
8.585,11,20.5,10.284,0,1885.589,1.7031,3211.436,0.5982,0,23.2
8.59,11,21,10.286,0,1407.306,1.7885,2516.988,0.5494,0,23.2
8.595,11,21.5,10.286,0,1585.144,1.774,2812.014,0.5577,0,23.2
8.6,11,22,10.282,0,1702.6,1.7913,3049.861,0.5478,0,23.2
8.605,11,22.5,10.282,0,1773.064,1.783,3161.314,0.5526,0,23.2
8.61,11,23,10.285,0,1564.496,1.8044,2822.946,0.5404,0,23.2
8.615,11,23.5,10.287,0,1978.65,1.7738,3509.745,0.5578,0,23.2
8.62,11,24,10.287,0,2031.398,1.744,3542.818,0.5748,0,23.2
8.625,11,24.5,10.288,0,1514.277,1.7388,2632.979,0.5778,0,23.2
8.63,11,25,10.288,0,1532.321,1.7664,2706.704,0.5621,0,23.2
8.635,11,25.5,10.286,0,1576.64,1.7637,2780.66,0.5636,0,23.2
8.64,11,26,10.287,0,1493.25,1.7645,2634.869,0.5631,0,23.2
8.645,11,26.5,10.283,0,1715.549,1.7519,3005.4,0.5704,0,23.2
8.65,11,27,10.281,0,1625.712,1.8114,2944.806,0.5363,0,23.2
8.655,11,27.5,10.286,0,1621.375,1.7937,2908.311,0.5464,0,23.2
8.66,11,28,10.282,0,2058.871,1.7716,3647.43,0.5591,0,23.2
8.665,11,28.5,10.276,0,1402.101,1.7286,2423.701,0.5836,0,23.2
8.67,11,29,10.273,0,1858.021,1.714,3184.642,0.592,0,23.2
8.675,11,29.5,10.278,0,1520.639,1.7112,2602.049,0.5936,0,23.2
8.68,11,30,10.275,0,1841.728,1.6937,3119.269,0.6036,0,23.2
8.685,11,30.5,10.269,0,1700.447,1.6601,2822.895,0.6228,0,23.21
8.69,11,31,10.262,0,2050.759,1.6809,3447.156,0.6109,0,23.21
8.695,11,31.5,10.261,0,1405.809,1.6702,2348.017,0.617,0,23.21
8.7,11,32,10.27,0,1612.498,1.6915,2727.548,0.6049,0,23.21
8.705,11,32.5,10.267,0,2093.597,1.7444,3651.997,0.5746,0,23.21
8.71,11,33,10.265,0,1846.555,1.8344,3387.273,0.5232,0,23.21
8.715,11,33.5,10.266,0,1601.81,1.8046,2890.571,0.5402,0,23.21
8.72,11,34,10.265,0,1527.757,1.8764,2866.675,0.4992,0,23.22
8.725,11,34.5,10.261,0,2556.303,1.8968,4848.879,0.4875,0,23.22
8.73,11,35,10.254,0,1760.646,1.9551,3442.25,0.4542,0,23.22
8.735,11,35.5,10.257,0,1835.212,1.967,3609.942,0.4474,0,23.22
8.74,11,36,10.267,0,1558.203,1.938,3019.745,0.464,0,23.22
8.745,11,36.5,10.261,0,1553.755,1.9312,3000.681,0.4679,0,23.22
8.75,11,37,10.262,0,1533.015,1.9255,2951.766,0.4712,0,23.22
8.755,11,37.5,10.265,0,1572.216,1.9632,3086.625,0.4496,0,23.22
8.76,11,38,10.258,0,1604.317,1.9151,3072.391,0.4771,0,23.22
8.765,11,38.5,10.257,0,1850.108,1.8998,3514.79,0.4858,0,23.22
8.77,11,39,10.256,0,1643.853,1.9937,3277.282,0.4322,0,23.22
8.775,11,39.5,10.256,0,1564.846,1.9232,3009.579,0.4724,0,23.22
8.78,11,40,10.257,0,1771.809,1.9444,3445.035,0.4604,0,23.22
8.785,11,40.5,10.257,0,1522.036,1.8648,2838.328,0.5058,0,23.22
8.79,11,41,10.256,0,1838.322,1.9593,3601.76,0.4518,0,23.22
8.795,11,41.5,10.258,0,1553.301,1.9726,3063.985,0.4442,0,23.22
8.8,11,42,10.259,0,1690.394,1.9462,3289.908,0.4593,0,23.22
8.805,11,42.5,10.254,0,1631.763,1.9036,3106.291,0.4836,0,23.22
8.81,11,43,10.253,0,1538.565,1.9417,2987.491,0.4619,0,23.22
8.815,11,43.5,10.256,0,1681.587,1.9066,3206.088,0.482,0,23.22
8.82,11,44,10.257,0,1848.441,1.9466,3598.207,0.4591,0,23.22
8.825,11,44.5,10.257,0,1543.799,1.9387,2993.011,0.4636,0,23.22
8.83,11,45,10.259,0,1596.98,1.8873,3014.017,0.493,0,23.22
8.835,11,45.5,10.257,0,1877.196,1.8921,3551.799,0.4902,0,23.22
8.84,11,46,10.254,0,1842.919,1.8719,3449.718,0.5018,0,23.22
8.845,11,46.5,10.255,0,1788.455,1.9134,3422.061,0.478,0,23.22
8.85,11,47,10.251,0,1698.873,1.8594,3158.928,0.5089,0,23.22
8.855,11,47.5,10.244,0,1703.359,1.8835,3208.306,0.4951,0,23.22
8.86,11,48,10.25,0,2389.834,1.9088,4561.733,0.4807,0,23.22
8.865,11,48.5,10.248,0,1574.435,1.8992,2990.229,0.4861,0,23.22
8.87,11,49,10.24,0,1508.322,1.8197,2744.704,0.5316,0,23.22
8.875,11,49.5,10.236,0,1836.383,1.8364,3372.272,0.5221,0,23.28
8.88,11,50,10.244,0,1635.377,1.8169,2971.284,0.5332,0,23.29
8.885,11,50.5,10.24,0,1793.659,1.8049,3237.446,0.54,0,23.28
8.89,11,51,10.235,0,1463.397,1.7995,2633.416,0.5431,0,23.28
8.895,11,51.5,10.232,0,1510.481,1.7422,2631.501,0.5759,0,23.28
8.9,11,52,10.227,0,2062.311,1.7491,3607.272,0.5719,0,23.28
8.905,11,52.5,10.233,0,1660.123,1.7257,2864.952,0.5853,0,23.28
8.91,11,53,10.233,0,1560.146,1.7328,2703.48,0.5812,0,23.28
8.915,11,53.5,10.229,0,1725.249,1.7468,3013.586,0.5733,0,23.28
8.92,11,54,10.229,0,2248.626,1.7787,3999.566,0.555,0,23.28
8.925,11,54.5,10.23,0,2286.545,1.7754,4059.501,0.5569,0,23.28
8.93,11,55,10.229,0,2286.321,1.787,4085.63,0.5503,0,23.28
8.935,11,55.5,10.222,0,1631.865,1.7408,2840.76,0.5767,0,23.28
8.94,11,56,10.22,0,1574.973,1.7823,2807.099,0.553,0,23.29
8.945,11,56.5,10.227,0,1499.78,1.7645,2646.423,0.5631,0,23.29
8.95,11,57,10.226,0,1589.369,1.7959,2854.296,0.5452,0,23.29
8.955,11,57.5,10.225,0,2287.984,1.8097,4140.549,0.5373,0,23.29
8.96,11,58,10.227,0,2278.236,1.8401,4192.227,0.5199,0,23.28
8.965,11,58.5,10.226,0,1631.201,1.7938,2926.009,0.5464,0,23.29
8.97,11,59,10.225,0,2208.9,1.795,3964.969,0.5457,0,23.29
8.975,11,59.5,10.225,0,1620.701,1.7628,2857.012,0.5641,0,23.29
8.98,11,60,10.225,0,2009.236,1.7423,3500.759,0.5758,0,23.29
8.985,11,60.5,10.232,0,1762.922,1.7596,3101.972,0.566,0,23.29
8.99,11,61,10.234,0,1501.908,1.8367,2758.592,0.5219,0,23.29
8.995,11,61.5,10.234,0,1672.496,1.8421,3080.855,0.5188,0,23.29
9,11,62,10.235,0,1571.231,1.8195,2858.912,0.5317,0,23.29
